YYYY,State,components,ratio,score
2010,All,1,0.7863697184852055,0.0420284093144694
2010,All,2,0.8500194640880407,-3.5693039562617117
2010,All,3,0.8831540595295336,0.41709010605441205
2010,All,4,0.9022584663765653,0.23448943689940668
2010,All,5,0.9194009186536938,0.28561824838226507
2010,All,6,0.9320623649538681,0.30418963485204376
2010,All,7,0.9415527312409749,0.4986494233090967
2010,All,8,0.9491044294147921,0.17541451644366307
2010,All,9,0.9561211328085665,0.0406895515924302
2010,All,10,0.9626802020613411,0.36488775679351815
2011,All,1,0.7871680281620442,0.21739665899743654
2011,All,2,0.8509801504390885,-0.4475124180437069
2011,All,3,0.8827803176475066,0.5106180514241194
2011,All,4,0.9024652237533877,0.51709548110792
2011,All,5,0.9199965343850851,0.3907724756392299
2011,All,6,0.9327884550973722,0.26927941085498963
2011,All,7,0.9423960178309401,0.24676046252255582
2011,All,8,0.9499636069699032,0.46442493241236293
2011,All,9,0.9567631832695782,0.1300269607376464
2011,All,10,0.9632550062394775,0.44108416289513064
2012,All,1,0.7932685458269371,0.6132888464838306
2012,All,2,0.8547297315189463,0.24632346319201984
2012,All,3,0.8864495189850441,0.7788041967227143
2012,All,4,0.9042108336222283,0.7424881246895538
2012,All,5,0.9209368978225103,0.8380697002960567
2012,All,6,0.9334096108756273,0.6273123248470966
2012,All,7,0.9424324924074957,0.8230767618685804
2012,All,8,0.9495078029460294,0.7055143326296746
2012,All,9,0.956218137928824,0.7695220008002415
2012,All,10,0.9625099761464116,0.7475844292411824
2013,All,1,0.7948714829682838,0.20899908815632945
2013,All,2,0.8563597729911943,0.15568476070783424
2013,All,3,0.8872155857267772,0.8143259401649816
2013,All,4,0.9048533191612442,0.7866936752099882
2013,All,5,0.9210846751351387,0.6822518322899768
2013,All,6,0.933757101658941,0.6998855084845964
2013,All,7,0.9423044458048339,0.7890726778769718
2013,All,8,0.9496340924663312,0.7903597784204265
2013,All,9,0.9566474088624314,0.7100895608749522
2013,All,10,0.9629074434119933,0.7995061361924327
2014,All,1,0.7956538699191599,0.72663635816734
2014,All,2,0.8568935030138658,0.6200174282030388
2014,All,3,0.8881467492906241,0.7757265301851414
2014,All,4,0.9058134399660288,0.6990094324425746
2014,All,5,0.9222894195281655,0.753792958529897
2014,All,6,0.9351968721614028,0.6905659863709133
2014,All,7,0.9436125599887912,0.7580748073512955
2014,All,8,0.9508374437167608,0.66756558042054
2014,All,9,0.957367814552762,0.7376368788072358
2014,All,10,0.9635822835701447,0.758132648868037
2015,All,1,0.7972953515339839,0.3417356916454151
2015,All,2,0.8578628138549351,-0.03580172078890655
2015,All,3,0.888411079020024,0.7643572166413779
2015,All,4,0.906235958259807,0.673120851853301
2015,All,5,0.9231865112818756,0.6512117381303933
2015,All,6,0.9356576594817357,0.6051575463479217
2015,All,7,0.9439474793111351,0.8150657005208204
2015,All,8,0.9514197480976316,0.8126249124380689
2015,All,9,0.9579927714869584,0.732747246159767
2015,All,10,0.9642735324918618,0.39603898907131324
2016,All,1,0.7984441320255227,0.3789035894310104
2016,All,2,0.8581894496329975,0.3690544427400441
2016,All,3,0.8890379847114126,0.6517330754074091
2016,All,4,0.9067804240280168,0.5095087986413873
2016,All,5,0.922832588372217,0.5675254594409355
2016,All,6,0.9357445363540305,0.5939852523509002
2016,All,7,0.943965156582211,0.7523423521762744
2016,All,8,0.9513920461135138,0.6836731175845236
2016,All,9,0.9579667767433917,0.6451468939252292
2016,All,10,0.9644311364388627,0.6696983032249781
All,All,1,0.5255825741672264,0.6265784324806705
All,All,2,0.7849905211814105,0.6119128708256503
All,All,3,0.8270460708909606,0.6636881330731776
All,All,4,0.8575287440814231,0.6500187197938028
All,All,5,0.8838007816749278,0.5732872517027318
All,All,6,0.9023540611615062,0.6419659933015649
All,All,7,0.9180935322810827,0.7610531026069858
All,All,8,0.928875963483914,0.7489553700980529
All,All,9,0.937602036529739,0.7920042268233961
All,All,10,0.94487196779581,0.7884630443194475
